Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
1999-08-03,42.9375,43.03125,42.1875,42.375,27.188021,55051200,44.2375,-0.2567927653208386,6.122448979591836,6.505102040816293,10.743569284209626,-96.57142857142857,-9.176155391828534,34.93203456665268,-111.1111111111114,32.30835043502394,337606800.0,0
1999-08-04,42.5625,43.59375,42.375,42.46875,27.248171,75573400,43.75,-0.3793696979141572,12.67605633802817,8.647120820159017,7.815975399927336,-94.44444444444444,-10.297029702970296,35.75844161395733,-80.13029315960925,31.374371161938132,413180200.0,0
1999-08-05,42.6875,43.1875,42.375,42.875,27.508825,76634000,43.484375,-0.43867504740563135,32.35294117647059,17.05048216469683,10.734235008557361,-81.35593220338984,-5.833905284831841,39.46051557483543,-68.3587140439933,30.5337898161609,489814200.0,1
1999-08-06,43.03125,43.21875,42.46875,42.5625,27.308329,67205800,43.228125,-0.5050689816521654,26.666666666666664,23.898554727055103,16.532052570636964,-87.75510204081633,-5.678670360110805,37.608156379344365,-62.189054726368454,29.697039277452205,422608400.0,-1
1999-08-09,42.8125,42.90625,41.84375,41.90625,26.88726,39333600,43.0375,-0.6036816767837507,3.571428571428571,20.863678804855237,20.604238565535706,-98.1651376146789,-4.350927246790304,33.895526775180336,-96.18119033109926,29.929527330173727,383274800.0,-1
1999-08-10,41.78125,42.03125,40.8125,41.46875,26.606552,62743000,42.74375,-0.7089630569947261,23.595505617977526,17.944533618690883,20.902255716867057,-85.21126760563381,-6.6150598170302555,31.585814456035155,-158.24915824915826,31.419520134620093,320531800.0,-1
1999-08-11,42.0,42.34375,41.15625,42.09375,27.007566,66105200,42.453125,-0.7335115679065183,53.246753246753244,26.804562478719742,21.87092496742194,-64.34782608695653,-6.458333333333332,38.263375042770306,-104.00348128807725,31.896569841641632,386637000.0,1
1999-08-12,41.96875,42.09375,40.8125,40.875,26.225616,61062000,42.19375,-0.8416078477615514,2.5974025974025974,26.479887154044416,23.742994417151664,-98.21428571428571,-5.966930265995685,31.58406246721569,-137.06563706563702,32.75952995882652,325575000.0,-1
1999-08-13,41.46875,42.8125,41.375,42.34375,27.167971,65099800,42.1375,-0.7995424505224804,73.13432835820895,42.99282806745489,32.092425900073,-44.9438202247191,-1.310997815003645,44.546052948029185,-11.235955056179781,31.620152766730968,390674800.0,1
1999-08-16,42.53125,42.945313,41.15625,42.15625,27.047665,57321800,42.1125,-0.7724309005429006,63.00364823357701,46.24512639639614,38.5726138726318,-51.68539325842696,-0.5895357406042745,43.380270390306066,-16.91901636350697,30.941298937678425,333353000.0,0
1999-08-17,42.71875,42.75,41.46875,42.28125,27.127861,51749000,42.103125,-0.7324155163646751,68.86445272042138,68.33414310406907,52.52403252264002,-47.19101123595505,-0.22123893805309214,44.45699326994961,1.3550108209175915,30.33033049153114,385102000.0,0
1999-08-18,42.21875,43.09375,42.03125,42.5,27.268215,58361200,42.10625,-0.6752676738733001,73.97260273972603,68.61356789790808,61.06427913279108,-29.87012987012987,0.07358351729211954,46.43757127245323,72.81553489983777,28.797127477514614,443463200.0,1
1999-08-19,42.28125,42.5625,41.5625,41.90625,26.88726,71478200,42.009375,-0.670163037461279,38.70967741935484,60.51557762650071,65.82109620949261,-54.54545454545455,-2.2594752186588907,41.92852022495707,-8.34929044818962,28.323586836512476,371985000.0,-1
1999-08-20,42.0,42.390625,41.53125,41.6875,26.746904,46072800,41.921875,-0.6759766352870571,27.419354838709676,46.700544999263464,58.609896841224064,-61.64383561643836,-2.055800293685761,40.32564787405196,-21.933042959154687,27.95690818661651,325912200.0,-1
1999-08-23,42.15625,43.3125,41.9375,43.21875,27.729372,60447000,42.053125,-0.5506770138082544,94.91525423728814,53.68142883178417,53.632517152516094,-3.75,3.1319910514541416,54.002330313100785,158.97434775367,25.243090412104284,386359200.0,1
1999-08-24,43.53125,46.75,43.53125,46.09375,29.573982,120450000,42.515625,-0.21688754383132647,87.42514970059881,69.91991959219882,56.7672978077488,-11.052631578947368,11.152976639035428,68.88108850611732,285.1022181471121,27.34808470356287,506809200.0,1
1999-08-25,46.8125,48.0,46.59375,47.65625,30.576494,81877600,43.071875,0.17174395023984346,94.68599033816426,92.34213142535036,71.98115994977776,-4.782608695652175,13.214550853749074,73.96627452232771,213.88030862314378,30.082003562903814,588686800.0,1
1999-08-26,47.6875,48.1875,46.84375,47.3125,30.355942,61246000,43.715625,0.4468484661048393,86.85446009389672,89.65520004421988,83.97241702058967,-12.444444444444445,15.749235474006106,71.12517802667632,134.68777641282344,32.65757120206548,527440800.0,-1
1999-08-27,47.53125,47.5625,46.1875,46.625,29.914846,41948400,44.14375,0.6024505971545651,75.0,85.5134834773536,89.1702716489746,-22.22222222222222,10.110701107011067,65.53159054509923,83.73263057264536,33.57522905204111,485492400.0,-1
1999-08-30,46.4375,46.71875,45.78125,46.125,29.594027,33300800,44.540625,0.6776095249324996,55.70469798657718,72.51971936015791,82.56280096057712,-30.697674418604652,9.414381022979978,61.615846637164665,52.78504080500749,33.57549901076877,452191600.0,-1
1999-08-31,45.90625,46.5625,45.0625,46.28125,29.694281,46882800,44.940625,0.741237066354735,39.0,56.56823266219234,71.5338118332346,-28.63849765258216,9.460458240946057,62.396044249883545,36.549557854484455,32.20415256503641,499074400.0,0
1999-09-01,46.15625,46.71875,45.8125,46.1875,29.634125,36607200,45.309375,0.7751619256872004,36.0,43.56823266219234,57.55206156151417,-30.046948356807512,8.676470588235286,61.56183888945578,37.77274399333991,31.16388968477073,462467200.0,0
1999-09-02,45.75,46.28125,45.34375,45.90625,29.453691,33340800,45.709375,0.7704715798572224,33.75,36.24999999999994,45.462155108128194,-34.27230046948357,9.545115585384046,58.935379161830035,11.844331641286177,29.318396933810618,429126400.0,-1
1999-09-03,46.875,48.21875,46.75,47.9375,30.756948,52098000,46.334375,0.9200535416159923,91.08910891089108,53.6130363036303,44.47708965527418,-4.477611940298508,14.99250374812593,69.40871841378254,104.32569974554713,29.886077686153556,481224400.0,1
1999-09-07,47.4375,48.34375,46.875,47.125,30.235653,47028000,46.725,0.9619476308387718,62.857142857142854,62.56541725601125,50.80948451988048,-25.324675324675326,9.03832248734635,62.34203243820342,76.16221562809143,30.513822382559347,434196400.0,-1
1999-09-08,46.84375,47.34375,46.03125,46.125,29.594027,42568200,46.728125,0.904036189280113,26.041666666666668,59.99597281156681,58.72480879040277,-67.61904761904762,0.06779661016949046,54.72290816146438,-27.874564459929598,29.461380650966454,391628200.0,-1
1999-09-09,46.21875,47.070313,45.898438,47.03125,30.175482,38475200,46.665625,0.9206550178107378,56.25,48.38293650793645,56.98144219183815,-40.0,-1.3114754098360604,59.68430292725563,-1.0590034957179721,28.269978535297035,430103400.0,1
1999-09-10,47.53125,47.65625,47.0,47.5,30.476246,34455000,46.684375,0.9605768348326151,65.4952006124372,49.26228909303456,52.54706613751259,-25.71428571428571,0.39630118890356947,62.07281076222242,92.39860374443643,27.94569027466564,464558400.0,1
1999-09-13,47.25,47.40625,46.6875,46.9375,30.115341,27870800,46.715625,0.9360360722733105,42.49200102072867,54.7457338777219,50.79698649289762,-42.857142857142854,0.6702412868632601,57.52843928287452,39.238239144617836,27.016005427296857,436687600.0,-1
1999-09-14,46.84375,47.78125,46.8125,47.53125,30.496294,40207800,46.85625,0.9535065737180375,86.72198817513379,64.90306326943316,56.30369541339652,-24.76190476190476,3.0487804878048808,60.886849906719846,67.15958105195394,26.69739763988191,476895400.0,1
1999-09-15,47.75,47.875,46.1875,46.3125,29.714344,48413800,46.859375,0.8591058945226706,20.94859660359761,50.05419526648663,56.56766413788054,-67.70833333333334,0.06752194463199857,51.58394423207962,-13.56421912133107,25.104268667015354,428481600.0,-1
1999-09-16,46.4375,47.03125,45.3125,47.0,30.155445,45796000,46.940625,0.8301981727083785,65.85365853658537,57.84141443843887,57.59955765811953,-44.329896907216494,1.7591339648173276,55.81532707481729,-66.9683354667877,23.078737014148214,474277600.0,1
1999-09-17,47.1875,48.25,46.90625,48.21875,30.937399,79773400,47.171875,0.8953109470965188,98.93617021276596,61.912808450982915,56.60280605196945,-4.123711340206186,5.037440435670515,62.30440428879207,108.47736955870432,22.163796855435354,554051000.0,1
1999-09-20,48.0,48.9375,47.5,48.78125,31.298302,48601800,47.25625,0.9809940501402536,95.6896551724138,86.82649464058831,68.86023917667,-4.310344827586207,1.7601043024771945,64.94457451298042,163.53514912969666,22.209027201096767,602652800.0,1
1999-09-21,48.28125,48.28125,47.0625,47.3125,30.355942,47082800,47.275,0.919780024888027,55.17241379310345,83.26607972609433,77.33512760588849,-44.827586206896555,0.3978779840848823,53.9765317121108,47.03476354147011,21.433007158244983,555570000.0,-1
1999-09-22,47.375,48.3125,46.84375,48.03125,30.817091,48531600,47.465625,0.918674677184562,75.0,75.28735632183901,81.79331022950718,-25.0,4.132791327913288,57.84731593978235,58.76258168253978,20.32618726156775,604101600.0,1
1999-09-23,48.4375,48.4375,45.007813,45.59375,29.253195,71073600,47.321875,0.7128949924917123,14.910525952830367,48.36097991531121,68.97147198774816,-85.08947404716963,-3.05647840531561,43.926359172783116,-123.09321998096351,20.012706405348627,533028000.0,-1
1999-09-24,45.09375,45.6875,44.4375,45.46875,29.172983,70277000,47.11875,0.5335759233734763,22.916666666666668,37.60906420649895,53.7524668145497,-77.08333333333334,-4.276315789473683,43.3321774832818,-176.2941161500642,20.387589178974288,462751000.0,0
1999-09-27,46.0,46.46875,45.4375,45.71875,29.333382,34132200,46.996875,0.40694615784353516,32.03125,23.28614753983228,36.418730553880785,-71.52777777777779,-2.596537949400801,44.98587380908905,-87.55428764012578,19.391443232458492,496883200.0,1
1999-09-28,45.625,46.34375,44.53125,46.0625,29.553934,46000600,46.85,0.33051889245291477,40.625,31.857638888888825,30.91761687840666,-63.88888888888889,-3.0900723208415526,47.33393958306573,-86.21270981790452,19.587206548811395,542883800.0,1
1999-09-29,45.78125,46.0625,44.5625,44.75,28.711832,37484400,46.69375,0.16217252905624235,7.8125,26.8229166666666,27.32223436512921,-93.05555555555556,-3.373819163292846,40.07711556135038,-98.47857827281368,19.763393533529005,505399400.0,-1
1999-09-30,45.0,45.84375,44.40625,45.28125,29.052683,47455400,46.521875,0.07080802748841108,42.42424242424242,30.287247474747407,29.65593434343425,-80.6896551724138,-3.656914893617025,43.94226764293206,-78.66453788955238,20.120946828460173,552854800.0,1
1999-10-01,45.09375,45.3125,44.15625,44.992188,28.867226,44239000,46.1992188,-0.02463985297058713,36.148670270270216,28.79513756483748,28.635100568750463,-82.51632941176473,-6.691509008425145,42.29299714596964,-86.24937497749683,20.772705343243228,508615800.0,-1
1999-10-04,45.25,46.3125,45.125,46.28125,29.694281,29998000,45.9492188,0.0036909968461031895,97.14285714285715,58.57192327912319,39.21810277290266,-50.36496350364963,-5.124919923126203,51.342057055601366,-2.730378291309514,19.32575608749128,538613800.0,1
1999-10-05,46.375,46.9375,44.75,45.90625,29.453691,43397000,45.8085938,-0.004069060953881376,62.92134831460674,65.40429190924463,50.92378425106841,-59.12408759124087,-2.972258916776749,48.86526169340397,11.101051945702476,17.82934423438612,495216800.0,-1
1999-10-06,46.15625,47.0,46.03125,46.84375,30.05518,35500200,45.6898438,0.06468381753278152,94.5054945054945,84.8565666543194,69.61092728089572,-37.22627737226277,-2.4723487312947268,54.90775549089582,138.55915908921236,16.588008277760412,530717000.0,1
1999-10-07,46.84375,47.53125,46.34375,46.875,30.075241,46036400,45.8179688,0.12030577284247101,80.55555555555556,79.32746612521885,76.5294415629276,-19.444444444444443,2.8101439342015144,55.10424604650234,153.3832114130631,16.362734246421926,576753400.0,0
1999-10-08,46.75,47.59375,46.0625,47.46875,30.456198,35697000,46.0179688,0.20987789426354198,95.6043956043956,90.22181522181513,84.80194933378444,-3.6363636363636362,4.398625429553271,58.8863778473298,131.68168279674322,15.559094346918215,612450400.0,1
1999-10-11,47.3125,47.5,47.0625,47.15625,30.255692,19943800,46.1617188,0.252734936467931,84.61538461538461,86.92511192511184,85.49146442404857,-12.727272727272727,3.1442241968557827,56.12156916268668,109.05786886992573,14.835818437364878,592506600.0,-1
1999-10-12,47.0,47.15625,46.1875,46.28125,29.694281,27668600,46.1835938,0.2136316511697416,16.0,65.40659340659333,80.85117351784008,-38.18181818181818,0.47489823609225823,48.968641666768335,37.10932895608132,14.339003288081841,564838000.0,-1
1999-10-13,46.0,46.5625,45.15625,45.53125,29.213081,38098400,46.2617188,0.12073156552392561,15.384615384615383,38.666666666666586,63.66612399945723,-59.99999999999999,1.745810055865915,43.668004636942136,-42.677826929648916,15.516853786923757,526739600.0,-1
1999-10-14,45.4375,46.117188,44.84375,45.34375,29.092773,42737800,46.2679688,0.031613474883769754,18.181818181818183,16.522144522144444,40.1984681984681,-65.45454545454545,0.13802622498275685,42.393313771601356,-78.84057020748067,16.999743293965683,484001800.0,0
1999-10-15,44.75,44.90625,43.65625,44.03125,28.250673,73788000,46.171875,-0.14326951322329506,9.75609756097561,14.440843709136315,23.209884965982425,-90.47619047619048,-2.13578855067017,34.54933000532598,-180.64283706313103,19.689886045627983,410213800.0,-1
1999-10-18,43.59375,44.0,42.53125,43.9375,28.190517,75312800,45.9375,-0.2861320308203048,30.405405405405407,19.447773716066322,16.803587315782337,-72.22222222222221,-5.064145847400403,34.049321674965405,-167.61338427389515,23.064823993357734,334901000.0,0
1999-10-19,44.125,44.625,42.625,43.15625,27.689268,69945600,45.6625,-0.45712252716188573,15.503875968992247,18.55512631179101,17.481247912331195,-87.65432098765432,-5.990469707283863,30.025782868888427,-120.49309110457519,24.644844814379233,264955400.0,-1
1999-10-20,45.78125,46.1875,45.125,46.125,29.594027,88090600,45.590625,-0.3490567048977482,98.2905982905983,48.06662655499857,28.68984219428528,-29.012345679012345,-1.534356237491663,53.31726442491056,12.901573944880514,23.16787672488599,353046000.0,1
1999-10-21,45.28125,46.5625,45.25,46.53125,29.854689,60801200,45.55625,-0.22800448853811872,99.22480620155038,71.00642682038023,45.876059895723245,-20.98765432098765,-0.7333333333333303,55.56606566837365,37.06360559058337,21.259185571870653,413847200.0,1
1999-10-22,46.78125,46.9375,45.875,46.34375,29.734385,43650600,45.44375,-0.1455219316918246,86.52482269503547,94.6800757290613,71.25104303481334,-23.270440251572325,-2.369980250164583,54.2264767328978,60.5801762936448,19.301264457429273,370196600.0,0
1999-10-25,46.0,46.78125,45.5625,46.21875,29.654184,30492200,45.35,-0.0892119862231695,83.33333333333334,89.69432074330632,85.12694109758259,-20.27027027027027,-1.988071570576544,53.275100251783726,58.26231266979153,17.698850320895495,339704400.0,0
1999-10-26,47.1875,47.625,46.132813,46.1875,29.634125,52467600,45.340625,-0.04657072426085307,42.5,70.78605200945618,85.05348282727458,-28.220858895705522,-0.2025658338960179,53.0167247003286,88.56940734767561,16.919011552140525,287236800.0,0
1999-10-27,45.75,45.8125,44.84375,45.4375,29.152929,54416600,45.33125,-0.0724606674611934,21.34831460674157,49.06054931335822,69.84697402204021,-42.944785276073624,-0.20590253946465298,46.9453324478472,3.781265773051193,16.193667771997994,232820200.0,-1
1999-10-28,45.0,45.4375,44.65625,44.9375,28.832138,70570400,45.290625,-0.131805088288111,9.473684210526317,24.440666272422547,48.09575586507896,-52.76073619631902,-0.8959338387319105,43.27442889256663,-17.501947521740714,15.793509712193625,162249800.0,-1
1999-10-29,45.71875,47.0,45.625,46.28125,29.694281,79452600,45.515625,-0.06960422040848613,54.73684210526316,28.519613640843602,34.00694307554143,-26.38036809815951,5.110007097232083,54.0125008906394,59.946173337149574,15.302719455493596,241702400.0,1
1999-11-01,46.625,47.09375,46.0625,46.1875,29.634125,53261200,45.740625,-0.0275567687032634,51.578947368421055,38.5964912280701,30.51892371377872,-28.75,5.120910384068278,53.23136724342823,64.5507373011646,14.981559463702903,188441200.0,0
1999-11-02,46.375,47.25,45.96875,46.28125,29.694281,46349000,46.053125,0.0131790611934548,62.65060240963856,56.32213062777418,41.146078498895925,-45.26315789473684,7.241129616220121,53.971006624841365,68.90841490717771,14.907356498324063,234790200.0,0
1999-11-03,46.46875,46.75,45.75,46.0,29.513851,44517000,46.040625,0.022508511269876408,51.807228915662655,55.345592897907345,50.088071584583844,-54.73684210526316,-0.27100271002710175,51.26833482530145,9.710100960282663,14.422182934044818,190273200.0,-1
1999-11-04,46.15625,46.375,45.15625,45.875,29.433641,54239400,45.975,0.019589892255446273,34.32835820895522,49.595396511418734,53.75437334570005,-58.94736842105264,-1.410342511752849,50.03111201010765,-45.05185531553652,13.069091624452042,136033800.0,0
